,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
64,0.6939890710382511,0.6593406593406593,0.7053571428571425,8.936,1,0,0,1,0,0,0,0,0,1,0,0,0
65,0.6502732240437156,0.6263736263736261,0.732142857142857,8.976,1,0,0,0,0,1,0,0,0,1,0,0,0
66,-0.5300546448087435,-0.5714285714285714,-0.5267857142857141,7.09,1,0,0,0,1,0,1,0,0,0,0,0,0
67,-0.7650273224043718,-0.7582417582417581,-0.732142857142857,6.528,0,0,0,0,1,0,0,0,0,0,1,0,0
68,-0.7377049180327871,-0.7637362637362639,-0.7767857142857143,6.564,0,0,0,1,0,0,0,0,0,0,0,1,0
69,0.13661202185792348,0.15384615384615397,0.16071428571428584,8.039,2,0,0,1,0,0,0,1,0,0,0,0,0
70,-0.726775956284153,-0.7252747252747254,-0.6964285714285712,6.554,1,0,0,1,0,0,0,1,0,0,0,0,0
71,-0.32240437158469987,-0.3131868131868133,-0.29464285714285715,7.432,1,0,0,1,0,0,0,0,0,1,0,0,0
72,0.0819672131147538,0.09340659340659335,0.08035714285714272,8.384,1,0,0,1,0,0,1,0,0,0,0,0,0
73,-0.4153005464480878,-0.4505494505494506,-0.4732142857142855,6.898,1,0,0,0,1,0,0,0,0,1,0,0,0
74,0.060109289617486024,0.06593406593406598,0.04464285714285698,8.195,1,0,0,1,0,0,1,0,0,0,0,0,0
75,0.4207650273224041,0.4010989010989008,0.4732142857142855,8.469,2,0,0,1,0,0,1,0,0,0,0,0,0
76,-0.1693989071038254,-0.18131868131868134,-0.17857142857142871,7.406,1,0,0,0,1,0,0,0,0,1,0,0,0
77,-0.027322404371585087,-0.01648351648351662,0.03571428571428574,7.73,1,0,0,0,0,1,0,0,0,1,0,0,0
78,0.4918032786885243,0.5329670329670327,0.49107142857142877,9.133,0,0,0,0,0,1,0,0,0,1,0,0,0
79,-0.726775956284153,-0.7582417582417581,-0.7678571428571427,6.594,1,0,0,1,0,0,0,0,1,0,0,0,0
80,0.07103825136612016,0.0,0.14285714285714296,7.777,1,0,1,0,0,0,0,0,0,1,0,0,0
81,0.6448087431693987,0.5989010989010988,0.4732142857142855,9.09,0,0,0,0,1,0,0,0,0,1,0,0,0
82,-0.24590163934426237,-0.24175824175824193,-0.2232142857142857,7.364,1,0,0,1,0,0,1,0,0,0,0,0,0
83,0.11475409836065571,0.08241758241758211,0.14285714285714296,7.834,1,0,0,0,1,0,0,0,0,0,0,1,0
84,-0.3114754098360657,-0.34065934065934067,-0.2767857142857143,7.072,1,0,0,0,1,0,0,0,0,0,0,1,0
85,1.5409836065573768,1.5164835164835166,1.1874999999999996,9.357,1,0,1,0,0,0,0,0,0,0,0,0,1
86,-0.6229508196721314,-0.6483516483516486,-0.5982142857142856,6.959,0,0,0,1,0,0,0,0,0,1,0,0,0
87,0.7158469945355189,0.7032967032967034,0.6696428571428567,9.568,0,0,0,1,0,0,0,1,0,0,0,0,0
88,-0.6775956284153006,-0.697802197802198,-0.6964285714285712,6.918,0,0,0,0,1,0,0,0,0,0,1,0,0
89,-0.3387978142076503,-0.324175824175824,-0.25892857142857145,6.974,1,0,0,0,0,1,0,0,0,0,0,1,0
90,-0.7486338797814208,-0.7857142857142859,-0.732142857142857,6.687,1,0,0,0,1,0,0,0,1,0,0,0,0
91,0.021857923497267777,0.032967032967032746,-0.026785714285714107,7.726,1,0,0,0,0,1,0,0,0,0,1,0,0
92,-0.6174863387978146,-0.6593406593406593,-0.6696428571428571,6.669,1,0,0,0,1,0,0,1,0,0,0,0,0
93,-0.7213114754098362,-0.7197802197802199,-0.7499999999999998,6.649,0,0,0,1,0,0,0,0,0,1,0,0,0
94,-0.7595628415300549,-0.7857142857142859,-0.7857142857142856,6.41,1,0,0,0,1,0,0,0,0,0,0,1,0
95,-0.24043715846994557,-0.25824175824175805,-0.2499999999999998,7.621,1,0,0,1,0,0,1,0,0,0,0,0,0
96,-0.5628415300546449,-0.5549450549450547,-0.5803571428571427,6.515,1,0,0,1,0,0,0,0,0,0,0,1,0
97,0.5191256830601089,0.5,0.46428571428571425,9.231,0,0,0,0,0,1,0,0,1,0,0,0,0
98,0.699453551912568,0.7197802197802194,0.7053571428571425,9.078,0,0,0,1,0,0,0,0,0,0,1,0,0
99,0.48633879781420747,0.46703296703296676,0.4821428571428567,8.585,1,0,0,1,0,0,0,0,0,1,0,0,0
100,0.8743169398907101,0.8186813186813187,0.9196428571428569,9.131,1,0,0,0,1,0,0,0,0,0,0,0,1
101,-0.5464480874316939,-0.5329670329670327,-0.5624999999999999,6.962,0,0,0,0,0,1,1,0,0,0,0,0,0
102,0.35519125683060077,0.40659340659340665,0.4285714285714285,8.382,1,0,0,0,0,1,0,0,0,0,1,0,0
103,0.2677595628415297,0.2252747252747253,0.2678571428571427,8.436,1,0,0,0,1,0,1,0,0,0,0,0,0
104,1.2677595628415297,1.2527472527472527,1.1160714285714282,9.54,1,0,0,0,1,0,0,0,0,0,1,0,0
105,0.21311475409836048,0.19780219780219746,0.062499999999999854,7.696,1,0,0,0,1,0,0,0,0,0,0,0,1
106,0.9672131147540981,1.0274725274725274,0.9464285714285714,9.287,2,0,1,0,0,0,0,1,0,0,0,0,0
107,0.6010928961748632,0.5384615384615381,0.5178571428571425,9.119,0,0,0,0,1,0,0,0,0,1,0,0,0
108,-0.7049180327868853,-0.697802197802198,-0.732142857142857,6.574,0,0,0,1,0,0,0,0,1,0,0,0,0
109,-0.7322404371584703,-0.7142857142857141,-0.7589285714285714,6.465,1,0,0,1,0,0,0,0,0,1,0,0,0
110,0.60655737704918,0.5769230769230768,0.6607142857142855,8.639,1,0,0,0,1,0,0,0,0,0,0,1,0
111,-0.04918032786885287,-0.03846153846153861,0.008928571428571237,7.86,1,0,1,0,0,0,0,0,1,0,0,0,0
112,0.48087431693989063,0.45604395604395603,0.4732142857142855,8.443,2,0,0,0,1,0,0,0,1,0,0,0,0
113,-0.6775956284153006,-0.6703296703296701,-0.6964285714285712,6.55,1,0,0,1,0,0,0,0,0,1,0,0,0
114,-0.4972677595628416,-0.5274725274725274,-0.5624999999999999,7.188,0,0,0,0,1,0,1,0,0,0,0,0,0
115,-0.3715846994535522,-0.34615384615384603,-0.29464285714285715,7.27,1,0,1,0,0,0,0,0,1,0,0,0,0
116,-0.2677595628415302,-0.31868131868131866,-0.4464285714285714,6.865,2,0,1,0,0,0,1,0,0,0,0,0,0
117,-0.21311475409836095,-0.20329670329670332,-0.23214285714285732,7.154,2,0,0,1,0,0,0,0,1,0,0,0,0
118,-0.44808743169398924,-0.4725274725274726,-0.5535714285714286,7.071,1,0,0,1,0,0,1,0,0,0,0,0,0
119,0.4972677595628411,0.4835164835164834,0.29464285714285715,8.098,1,0,0,0,1,0,0,0,0,0,0,1,0
120,-0.2568306010928965,-0.2747252747252747,-0.23214285714285732,7.508,1,0,0,1,0,0,0,1,0,0,0,0,0
121,-0.743169398907104,-0.7637362637362639,-0.7857142857142856,6.654,1,0,0,1,0,0,0,0,1,0,0,0,0
122,0.22950819672131142,0.17582417582417548,0.2678571428571427,8.236,1,0,0,0,1,0,0,0,0,1,0,0,0
123,-0.12568306010928984,-0.11538461538461535,-0.16071428571428584,7.245,2,0,0,1,0,0,0,0,0,0,0,1,0
124,0.6393442622950819,0.6593406593406593,0.6785714285714287,8.655,2,0,0,0,0,1,0,0,0,0,1,0,0
125,0.7267759562841525,0.6923076923076921,0.5357142857142857,8.893,1,0,0,0,1,0,0,0,0,0,1,0,0
126,-0.5027322404371589,-0.48901098901098927,-0.6071428571428572,6.816,1,0,0,0,1,0,0,1,0,0,0,0,0
127,-0.6557377049180328,-0.6483516483516486,-0.6785714285714287,6.118,2,0,0,1,0,0,0,1,0,0,0,0,0
128,0.44808743169398874,0.4175824175824174,0.35714285714285704,8.514,1,0,0,0,1,0,0,0,0,0,1,0,0
129,1.0163934426229504,0.9890109890109887,0.9553571428571426,9.515,1,0,0,1,0,0,0,1,0,0,0,0,0
130,1.40983606557377,1.373626373626373,1.258928571428571,9.748,1,0,0,1,0,0,0,0,0,0,0,1,0
131,-0.6939890710382516,-0.6813186813186813,-0.7232142857142857,6.631,1,0,0,1,0,0,1,0,0,0,0,0,0
132,1.3114754098360653,1.329670329670329,1.258928571428571,9.476,1,0,0,0,0,1,0,0,0,0,0,0,1
133,0.6830601092896175,0.7032967032967034,0.6964285714285712,9.379,1,0,0,1,0,0,0,1,0,0,0,0,0
134,0.8251366120218577,0.802197802197802,0.9196428571428569,9.302,1,0,0,0,0,1,0,0,1,0,0,0,0
135,-0.2896174863387979,-0.3131868131868133,-0.3482142857142858,7.093,2,0,0,1,0,0,0,0,1,0,0,0,0
136,0.9344262295081966,0.9175824175824174,0.8839285714285712,9.029,1,0,0,1,0,0,0,0,0,0,0,1,0
137,-0.09836065573770525,-0.13186813186813195,-0.09821428571428559,7.508,1,0,0,0,1,0,0,0,0,1,0,0,0
138,1.1693989071038249,1.1098901098901095,0.9642857142857139,8.943,2,0,0,0,1,0,0,0,0,0,0,0,1
139,-0.26229508196721335,-0.2527472527472527,-0.2678571428571427,7.451,1,0,0,1,0,0,0,0,0,1,0,0,0
140,0.37704918032786855,0.3516483516483514,0.455357142857143,8.518,1,0,0,0,0,1,0,1,0,0,0,0,0
141,0.6939890710382511,0.7087912087912087,0.6785714285714287,8.681,2,0,0,1,0,0,0,0,0,1,0,0,0
142,-0.31693989071038253,-0.30769230769230793,-0.3214285714285713,7.394,1,0,0,1,0,0,0,0,0,0,1,0,0
143,-0.010928961748634131,0.010989010989010752,-0.07142857142857148,7.701,0,0,0,0,0,1,0,0,0,1,0,0,0
144,0.37158469945355177,0.4010989010989008,0.4374999999999998,8.726,1,0,0,0,0,1,0,0,1,0,0,0,0
145,-0.7377049180327871,-0.7307692307692307,-0.732142857142857,6.299,1,0,0,1,0,0,0,0,0,1,0,0,0
146,-0.7158469945355194,-0.6923076923076921,-0.7767857142857143,7.052,0,0,0,1,0,0,0,0,1,0,0,0,0
147,-0.19672131147541,-0.17582417582417595,-0.1964285714285716,7.911,0,0,0,1,0,0,0,0,1,0,0,0,0
148,-0.5464480874316939,-0.5714285714285714,-0.5089285714285713,6.782,1,0,0,0,0,1,0,0,1,0,0,0,0
149,0.2513661202185792,0.26923076923076933,0.2767857142857143,8.62,1,0,0,1,0,0,0,0,0,1,0,0,0
150,0.8907103825136611,0.8626373626373621,0.9017857142857144,9.079,1,0,0,0,1,0,0,0,1,0,0,0,0
151,0.5628415300546444,0.5879120879120875,0.5714285714285715,9.204,1,0,0,0,1,0,1,0,0,0,0,0,0
152,0.8688524590163933,0.8901098901098901,0.8482142857142854,9.705,1,0,0,0,0,1,1,0,0,0,0,0,0
153,0.2459016393442619,0.2747252747252747,0.25892857142857145,8.307,1,0,0,0,0,1,0,1,0,0,0,0,0
154,0.03825136612021825,0.010989010989010752,0.0,8.054,0,0,1,0,0,0,0,0,1,0,0,0,0
155,0.04371584699453507,0.06593406593406598,-0.01785714285714287,8.05,1,0,0,1,0,0,1,0,0,0,0,0,0
156,0.9289617486338794,0.9670329670329668,0.9910714285714284,8.963,1,0,0,1,0,0,0,0,0,0,0,0,1
157,-0.027322404371585087,0.0,0.05357142857142862,7.853,1,0,0,0,0,1,0,0,0,1,0,0,0
158,-0.27322404371584696,-0.2637362637362639,-0.30357142857142844,7.656,0,0,0,0,0,1,0,0,0,1,0,0,0
159,-0.043715846994535554,-0.02747252747252737,0.08035714285714272,7.597,1,0,0,0,0,1,0,0,0,0,0,0,1
160,0.5081967213114752,0.5329670329670327,0.5267857142857145,8.457,1,0,0,1,0,0,0,0,0,0,0,1,0
161,0.6775956284153002,0.6318681318681315,0.6875,8.646,1,0,0,0,1,0,0,0,0,0,0,1,0
162,-0.9508196721311476,-0.9285714285714286,-0.9017857142857144,6.163,1,0,0,0,0,1,1,0,0,0,0,0,0
163,0.4098360655737705,0.42857142857142866,0.49107142857142877,8.333,2,0,0,0,0,1,0,0,0,0,1,0,0
164,0.35519125683060077,0.3791208791208788,0.41071428571428564,8.354,2,0,0,0,1,0,0,0,0,1,0,0,0
165,0.010928961748633646,-0.010989010989011241,0.0,7.706,2,0,0,0,1,0,1,0,0,0,0,0,0
166,-0.48087431693989113,-0.46703296703296726,-0.5178571428571429,6.865,1,0,0,0,1,0,0,1,0,0,0,0,0
167,-0.6448087431693992,-0.6263736263736266,-0.6696428571428571,6.621,0,0,0,1,0,0,0,0,0,0,1,0,0
168,0.5628415300546444,0.5384615384615381,0.5178571428571425,8.586,2,0,0,1,0,0,0,1,0,0,0,0,0
169,0.983606557377049,1.0549450549450547,1.0089285714285716,8.98,1,0,0,0,0,1,0,0,0,0,0,0,1
170,0.09836065573770476,0.10989010989010997,0.1964285714285716,8.04,1,0,0,0,0,1,0,0,0,0,1,0,0
171,0.15300546448087396,0.1868131868131867,0.16964285714285707,8.325,0,0,0,1,0,0,0,0,0,1,0,0,0
172,0.7049180327868853,0.6813186813186813,0.9999999999999996,8.497,2,1,0,0,0,0,0,0,0,0,1,0,0
173,1.3934426229508194,1.3516483516483515,1.3392857142857137,9.637,2,0,0,0,1,0,0,0,0,0,0,1,0
174,0.9398907103825135,0.9065934065934061,0.9821428571428571,9.131,1,0,0,1,0,0,0,0,0,0,0,1,0
175,-0.6939890710382516,-0.6868131868131867,-0.7142857142857141,6.658,0,0,0,1,0,0,0,1,0,0,0,0,0
176,-0.22404371584699462,-0.2527472527472527,-0.23214285714285732,7.447,1,0,0,1,0,0,0,1,0,0,0,0,0
177,-0.7595628415300549,-0.7857142857142859,-0.7857142857142856,6.227,1,0,0,0,1,0,0,0,0,0,0,1,0
178,1.0163934426229504,1.038461538461538,0.8839285714285712,8.912,1,0,0,0,0,1,0,0,0,0,0,0,1
179,0.0,0.010989010989010752,-0.03571428571428574,7.99,1,0,1,0,0,0,0,1,0,0,0,0,0
180,-0.7704918032786886,-0.7637362637362639,-0.7857142857142856,6.461,1,0,0,0,0,1,0,1,0,0,0,0,0
181,-0.6557377049180328,-0.675824175824176,-0.7410714285714286,6.611,1,0,0,0,1,0,0,0,0,1,0,0,0
182,0.0546448087431692,0.021978021978021994,0.03571428571428574,7.662,2,0,0,0,1,0,0,1,0,0,0,0,0
183,0.060109289617486024,0.021978021978021994,-0.08928571428571436,7.822,1,0,0,0,1,0,0,0,0,1,0,0,0
184,0.3825136612021854,0.42857142857142866,0.4374999999999998,9.011,1,0,0,0,0,1,1,0,0,0,0,0,0
185,-0.6721311475409838,-0.6593406593406593,-0.6160714285714285,6.286,1,0,1,0,0,0,0,0,0,0,1,0,0
186,0.37158469945355177,0.38461538461538464,0.3928571428571428,8.476,1,0,0,0,1,0,0,0,0,0,1,0,0
187,-0.7540983606557381,-0.7527472527472527,-0.6964285714285712,6.299,1,0,1,0,0,0,0,1,0,0,0,0,0
188,0.5464480874316939,0.5274725274725274,0.5267857142857145,8.773,1,0,0,1,0,0,0,1,0,0,0,0,0
189,0.33333333333333304,0.36813186813186805,0.35714285714285704,8.508,1,0,0,0,0,1,0,0,0,0,1,0,0
190,-0.7049180327868853,-0.7032967032967034,-0.6964285714285712,6.501,1,0,0,1,0,0,0,0,0,1,0,0,0
191,-0.22404371584699462,-0.2637362637362639,-0.23214285714285732,7.186,1,0,0,0,1,0,0,0,0,1,0,0,0
192,0.6338797814207646,0.6098901098901095,0.598214285714286,8.799,1,0,0,0,1,0,0,0,0,0,1,0,0
193,0.8907103825136611,0.8791208791208788,0.8749999999999999,9.282,1,0,0,0,1,0,0,0,0,1,0,0,0
194,-0.26229508196721335,-0.2307692307692307,-0.2767857142857143,7.442,1,0,0,0,0,1,0,1,0,0,0,0,0
195,-0.7103825136612025,-0.7417582417582419,-0.7499999999999998,6.474,1,0,0,0,1,0,0,0,0,0,0,1,0
196,-0.6557377049180328,-0.697802197802198,-0.6964285714285712,6.75,1,0,0,0,1,0,0,0,0,1,0,0,0
197,-0.27322404371584696,-0.2637362637362639,-0.25892857142857145,7.593,0,0,0,1,0,0,0,0,0,1,0,0,0
198,-0.7540983606557381,-0.7472527472527473,-0.7589285714285714,6.849,0,0,0,1,0,0,0,1,0,0,0,0,0
199,-0.7158469945355194,-0.7362637362637361,-0.7678571428571427,6.142,1,0,0,0,1,0,0,0,0,0,0,0,1
200,-0.453551912568306,-0.4395604395604394,-0.6160714285714285,6.792,1,0,1,0,0,0,0,0,1,0,0,0,0
201,0.01639344262295047,0.032967032967032746,0.04464285714285698,7.807,1,0,0,1,0,0,0,0,0,0,1,0,0
202,-0.453551912568306,-0.44505494505494525,-0.46428571428571425,7.169,0,0,0,1,0,0,0,0,0,0,1,0,0
203,0.29508196721311475,0.32967032967032944,0.2767857142857143,8.267,1,0,0,0,0,1,0,0,1,0,0,0,0
204,-0.8469945355191261,-0.8351648351648353,-0.6696428571428571,6.373,0,1,0,0,0,0,0,1,0,0,0,0,0
205,0.3934426229508195,0.3736263736263734,0.41964285714285726,8.717,1,0,0,0,1,0,0,0,0,1,0,0,0
206,0.9016393442622948,0.868131868131868,0.9107142857142857,8.868,2,0,0,0,1,0,0,0,0,1,0,0,0
207,-0.1693989071038254,-0.20329670329670332,-0.2232142857142857,7.53,1,0,0,0,1,0,0,1,0,0,0,0,0
208,-0.6994535519125684,-0.6923076923076921,-0.6785714285714287,6.41,1,0,0,1,0,0,1,0,0,0,0,0,0
209,-0.35519125683060127,-0.38461538461538464,-0.31250000000000006,7.447,1,0,0,0,0,1,1,0,0,0,0,0,0
210,0.5792349726775954,0.543956043956044,0.6339285714285717,8.695,1,0,0,0,1,0,0,0,0,1,0,0,0
211,-0.03825136612021873,-0.01648351648351662,-0.008928571428571635,7.672,1,0,0,0,0,1,0,0,0,0,0,1,0
212,-0.5519125683060113,-0.5824175824175826,-0.544642857142857,6.906,1,0,0,1,0,0,0,0,1,0,0,0,0
213,-0.44808743169398924,-0.4835164835164834,-0.48214285714285715,6.97,1,0,0,1,0,0,1,0,0,0,0,0,0
214,-0.49180327868852475,-0.48901098901098927,-0.48214285714285715,7.19,0,0,0,1,0,0,1,0,0,0,0,0,0
215,-0.726775956284153,-0.7472527472527473,-0.7410714285714286,6.771,1,0,0,1,0,0,0,1,0,0,0,0,0
216,0.4098360655737705,0.4395604395604394,0.455357142857143,8.338,2,0,0,0,0,1,0,0,1,0,0,0,0
217,0.6721311475409834,0.6923076923076921,0.6696428571428567,9.056,1,0,0,1,0,0,0,1,0,0,0,0,0
218,-0.7650273224043718,-0.7527472527472527,-0.7499999999999998,6.314,1,0,0,1,0,0,1,0,0,0,0,0,0
219,0.9726775956284149,0.9505494505494502,0.9464285714285714,9.406,1,0,0,0,1,0,0,1,0,0,0,0,0
220,-0.44808743169398924,-0.4725274725274726,-0.5,6.875,1,0,0,0,1,0,0,0,1,0,0,0,0
221,-0.3114754098360657,-0.28021978021978006,-0.4017857142857144,7.102,1,0,1,0,0,0,0,0,1,0,0,0,0
222,-0.8524590163934429,-0.8516483516483514,-0.8214285714285713,6.339,0,0,0,0,0,1,0,0,0,1,0,0,0
223,0.08743169398907062,0.11538461538461535,0.1250000000000001,8.207,1,0,0,0,0,1,1,0,0,0,0,0,0
224,-0.3005464480874321,-0.2857142857142859,-0.23214285714285732,7.482,1,0,1,0,0,0,0,1,0,0,0,0,0
225,0.43715846994535507,0.45604395604395603,0.46428571428571425,8.515,2,0,0,1,0,0,0,0,0,1,0,0,0
226,-0.5519125683060113,-0.5824175824175826,-0.5178571428571429,6.844,1,0,0,0,0,1,0,0,1,0,0,0,0
227,-0.18032786885245905,-0.2252747252747253,-0.1250000000000001,7.227,1,0,0,1,0,0,0,0,0,1,0,0,0
228,0.45901639344262285,0.42857142857142866,0.544642857142857,8.223,2,0,0,0,0,1,0,1,0,0,0,0,0
229,0.6010928961748632,0.5714285714285714,0.6517857142857142,8.68,1,0,0,1,0,0,0,0,0,0,1,0,0
